date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-07,sh.601766,6.15,6.21,6.12,6.18,6.2,53690344,330068537.0,3,0.2207,1,-0.3226,0
2020-02-10,sh.601766,6.15,6.24,6.12,6.2,6.18,55118876,341083243.0,3,0.2266,1,0.3236,0
2020-02-11,sh.601766,6.22,6.29,6.19,6.22,6.2,52556133,328143794.0,3,0.216,1,0.3226,0
2020-02-12,sh.601766,6.21,6.3,6.18,6.27,6.22,58793294,366349744.0,3,0.2417,1,0.8039,0
2020-02-13,sh.601766,6.25,6.33,6.21,6.23,6.27,59087771,370378864.0,3,0.2429,1,-0.638,0
2020-02-14,sh.601766,6.19,6.26,6.18,6.26,6.23,41097512,256228357.0,3,0.1689,1,0.4815,0
2020-02-17,sh.601766,6.26,6.43,6.25,6.43,6.26,83924920,534716745.0,3,0.345,1,2.7156,0
2020-02-18,sh.601766,6.4,6.44,6.36,6.4,6.43,56447619,361020916.0,3,0.232,1,-0.4666,0
2020-02-19,sh.601766,6.41,6.48,6.37,6.41,6.4,69434682,445317297.0,3,0.2854,1,0.1562,0
2020-02-20,sh.601766,6.39,6.48,6.35,6.47,6.41,76161039,488839491.0,3,0.3131,1,0.936,0
2020-02-21,sh.601766,6.45,6.55,6.43,6.49,6.47,69828953,452873828.0,3,0.287,1,0.3091,0
2020-02-24,sh.601766,6.47,6.48,6.38,6.39,6.49,78701480,504538502.0,3,0.3235,1,-1.5408,0
2020-02-25,sh.601766,6.35,6.35,6.2,6.26,6.39,84919169,532408077.0,3,0.3491,1,-2.0344,0
2020-02-26,sh.601766,6.19,6.88,6.19,6.65,6.26,253633105,1673922994.0,3,1.0426,1,6.23,0
2020-02-27,sh.601766,6.62,6.69,6.52,6.55,6.65,98119122,644970684.0,3,0.4033,1,-1.5038,0
2020-02-28,sh.601766,6.4,6.67,6.37,6.4,6.55,109471062,710157875.0,3,0.45,1,-2.2901,0
2020-03-02,sh.601766,6.47,6.85,6.44,6.72,6.4,157934559,1059254075.0,3,0.6492,1,5.0,0
2020-03-03,sh.601766,6.78,6.81,6.61,6.65,6.72,132252467,882938606.0,3,0.5436,1,-1.0417,0
2020-03-04,sh.601766,6.64,6.71,6.56,6.62,6.65,79968541,529337173.0,3,0.3287,1,-0.4511,0
2020-03-05,sh.601766,6.7,6.74,6.66,6.71,6.62,98699246,661666871.0,3,0.4057,1,1.3595,0
2020-03-06,sh.601766,6.64,6.75,6.61,6.66,6.71,74730303,498273369.0,3,0.3072,1,-0.7452,0
2020-03-09,sh.601766,6.51,6.58,6.47,6.48,6.66,99294202,646355347.0,3,0.4082,1,-2.7027,0
2020-03-10,sh.601766,6.41,6.58,6.4,6.56,6.48,89331505,580704321.0,3,0.3672,1,1.2346,0
2020-03-11,sh.601766,6.56,6.88,6.52,6.66,6.56,137486359,927204353.0,3,0.5651,1,1.5244,0
2020-03-12,sh.601766,6.58,6.6,6.46,6.52,6.66,83711411,546209409.0,3,0.3441,1,-2.1021,0
2020-03-13,sh.601766,6.27,6.48,6.21,6.44,6.52,81319091,515931487.0,3,0.3343,1,-1.227,0
2020-03-16,sh.601766,6.51,6.64,6.36,6.39,6.44,88577331,576964915.0,3,0.3641,1,-0.7764,0
2020-03-17,sh.601766,6.36,6.51,6.24,6.38,6.39,65665471,417589748.0,3,0.2699,1,-0.1565,0
2020-03-18,sh.601766,6.4,6.46,6.27,6.28,6.38,55174173,351653381.0,3,0.2268,1,-1.5674,0
2020-03-19,sh.601766,6.29,6.35,6.11,6.19,6.28,70496386,437099197.0,3,0.2898,1,-1.4331,0
2020-03-20,sh.601766,6.21,6.33,6.2,6.33,6.19,57138702,357628462.0,3,0.2349,1,2.2617,0
2020-03-23,sh.601766,6.21,6.25,6.15,6.17,6.33,48360808,299162166.0,3,0.1988,1,-2.5276,0
2020-03-24,sh.601766,6.26,6.28,6.17,6.23,6.17,41137379,256549018.0,3,0.1691,1,0.9724,0
2020-03-25,sh.601766,6.34,6.42,6.28,6.36,6.23,54392869,345347428.0,3,0.2236,1,2.0867,0
2020-03-26,sh.601766,6.32,6.33,6.26,6.28,6.36,34577829,217509688.0,3,0.1421,1,-1.2579,0
2020-03-27,sh.601766,6.35,6.73,6.34,6.59,6.28,186754943,1229255490.0,3,0.7677,1,4.9363,0
2020-03-30,sh.601766,6.53,6.7,6.52,6.66,6.59,97552374,646357832.0,3,0.401,1,1.0622,0
2020-03-31,sh.601766,6.66,6.66,6.48,6.56,6.66,99390842,649805969.0,3,0.4085,1,-1.5015,0
2020-04-01,sh.601766,6.51,6.62,6.49,6.51,6.56,54846885,359171045.0,3,0.2254,1,-0.7622,0
2020-04-02,sh.601766,6.48,6.52,6.41,6.52,6.51,42398189,274152060.0,3,0.1743,1,0.1536,0
2020-04-03,sh.601766,6.5,6.51,6.42,6.42,6.52,28084658,181009687.0,3,0.1154,1,-1.5337,0
2020-04-07,sh.601766,6.49,6.53,6.46,6.51,6.42,51595347,334802458.0,3,0.2121,1,1.4019,0
2020-04-08,sh.601766,6.47,6.5,6.42,6.44,6.51,38402253,247503485.0,3,0.1579,1,-1.0753,0
2020-04-09,sh.601766,6.46,6.48,6.41,6.42,6.44,33752983,217307153.0,3,0.1387,1,-0.3106,0
2020-04-10,sh.601766,6.37,6.38,6.25,6.28,6.42,60648411,382281856.0,3,0.2493,1,-2.1807,0
2020-04-13,sh.601766,6.25,6.32,6.23,6.27,6.28,18445182,115637384.0,3,0.0758,1,-0.1592,0
2020-04-14,sh.601766,6.27,6.32,6.25,6.31,6.27,30170869,189598925.0,3,0.124,1,0.638,0
2020-04-15,sh.601766,6.3,6.31,6.24,6.26,6.31,26162234,163928736.0,3,0.1075,1,-0.7924,0
2020-04-16,sh.601766,6.22,6.27,6.22,6.24,6.26,20813019,129982249.0,3,0.0856,1,-0.3195,0
2020-04-17,sh.601766,6.28,6.43,6.25,6.35,6.24,69467569,441094199.0,3,0.2855,1,1.7628,0
2020-04-20,sh.601766,6.39,6.41,6.29,6.32,6.35,38418240,243615749.0,3,0.1579,1,-0.4724,0
2020-04-21,sh.601766,6.3,6.3,6.19,6.22,6.32,43735289,272494390.0,3,0.1798,1,-1.5823,0
2020-04-22,sh.601766,6.2,6.24,6.18,6.23,6.22,22938064,142484112.0,3,0.0943,1,0.1608,0
2020-04-23,sh.601766,6.25,6.26,6.18,6.19,6.23,31111976,193037579.0,3,0.1279,1,-0.6421,0
2020-04-24,sh.601766,6.17,6.21,6.15,6.17,6.19,23077236,142442969.0,3,0.0949,1,-0.3231,0
2020-04-27,sh.601766,6.2,6.22,6.15,6.16,6.17,21581677,133531628.0,3,0.0887,1,-0.1621,0
2020-04-28,sh.601766,6.15,6.18,6.01,6.1,6.16,28309611,172974130.0,3,0.1164,1,-0.974,0
2020-04-29,sh.601766,6.09,6.14,6.08,6.13,6.1,19323893,118306780.0,3,0.0794,1,0.4918,0
2020-04-30,sh.601766,6.13,6.21,6.13,6.19,6.13,26180707,161908548.0,3,0.1076,1,0.9788,0
2020-05-06,sh.601766,6.17,6.24,6.15,6.21,6.19,32759736,203200452.0,3,0.1347,1,0.3231,0
2020-05-07,sh.601766,6.21,6.21,6.16,6.17,6.21,24864330,153669989.0,3,0.1022,1,-0.6441,0
2020-05-08,sh.601766,6.18,6.22,6.18,6.2,6.17,35577879,220584217.0,3,0.1462,1,0.4862,0
2020-05-11,sh.601766,6.23,6.27,6.17,6.19,6.2,37619948,233829427.0,3,0.1546,1,-0.1613,0
2020-05-12,sh.601766,6.19,6.21,6.14,6.16,6.19,28089429,173167247.0,3,0.1155,1,-0.4847,0
2020-05-13,sh.601766,6.15,6.15,6.11,6.13,6.16,30383817,186057367.0,3,0.1249,1,-0.487,0
2020-05-14,sh.601766,6.11,6.12,6.09,6.1,6.13,27047190,165193479.0,3,0.1112,1,-0.4894,0
2020-05-15,sh.601766,6.13,6.14,6.06,6.07,6.1,31391580,191065557.0,3,0.129,1,-0.4918,0
2020-05-18,sh.601766,6.08,6.13,6.05,6.06,6.07,24529332,149255444.0,3,0.1008,1,-0.1647,0
2020-05-19,sh.601766,6.1,6.12,6.07,6.08,6.06,23029831,140122190.0,3,0.0947,1,0.33,0
2020-05-20,sh.601766,6.09,6.12,6.05,6.1,6.08,33199470,201897151.0,3,0.1365,1,0.3289,0
2020-05-21,sh.601766,6.12,6.12,6.04,6.04,6.1,28268849,171341282.0,3,0.1162,1,-0.9836,0
2020-05-22,sh.601766,6.03,6.06,5.98,5.98,6.04,34963026,209877712.0,3,0.1437,1,-0.9934,0
2020-05-25,sh.601766,6.02,6.02,5.92,5.94,5.98,30493376,181680171.0,3,0.1253,1,-0.6689,0
2020-05-26,sh.601766,5.99,5.99,5.92,5.95,5.94,29631482,176306399.0,3,0.1218,1,0.1683,0
2020-05-27,sh.601766,5.95,5.96,5.91,5.93,5.95,24163047,143261657.0,3,0.0993,1,-0.3361,0
2020-05-28,sh.601766,5.94,5.97,5.86,5.89,5.93,30779996,181889422.0,3,0.1265,1,-0.6745,0
2020-05-29,sh.601766,5.87,5.88,5.82,5.84,5.89,45373800,265267679.0,3,0.1865,1,-0.8489,0
2020-06-01,sh.601766,5.86,5.91,5.85,5.89,5.84,55010288,323861733.0,3,0.2261,1,0.8562,0
2020-06-02,sh.601766,5.89,5.94,5.86,5.92,5.89,56064164,330545105.0,3,0.2305,1,0.5093,0
2020-06-03,sh.601766,5.91,5.98,5.91,5.92,5.92,40747098,241911214.0,3,0.1675,1,0.0,0
2020-06-04,sh.601766,5.95,5.95,5.88,5.89,5.92,23667982,139690275.0,3,0.0973,1,-0.5068,0
2020-06-05,sh.601766,5.89,5.9,5.84,5.88,5.89,36455488,213480587.0,3,0.1499,1,-0.1698,0
2020-06-08,sh.601766,5.88,5.91,5.86,5.86,5.88,41656002,244952987.0,3,0.1712,1,-0.3401,0
2020-06-09,sh.601766,5.86,5.88,5.85,5.88,5.86,32215991,188949331.0,3,0.1324,1,0.3413,0
2020-06-10,sh.601766,5.89,5.89,5.83,5.84,5.88,33022366,193090151.0,3,0.1357,1,-0.6803,0
2020-06-11,sh.601766,5.84,5.84,5.77,5.78,5.84,53746005,312091719.0,3,0.2209,1,-1.0274,0
2020-06-12,sh.601766,5.73,5.73,5.65,5.72,5.78,121836028,693697516.0,3,0.5008,1,-1.0381,0
2020-06-15,sh.601766,5.67,5.68,5.6,5.6,5.72,80038412,450981893.0,3,0.329,1,-2.0979,0
2020-06-16,sh.601766,5.63,5.64,5.6,5.62,5.6,56353870,316665053.0,3,0.2316,1,0.3571,0
2020-06-17,sh.601766,5.62,5.62,5.58,5.6,5.62,40440481,226324039.0,3,0.1662,1,-0.3559,0
2020-06-18,sh.601766,5.59,5.68,5.57,5.64,5.6,54345708,306304353.0,3,0.2234,1,0.7143,0
2020-06-19,sh.601766,5.66,5.68,5.62,5.66,5.64,53786047,303899888.0,3,0.2211,1,0.3546,0
2020-06-22,sh.601766,5.75,5.82,5.7,5.7,5.66,85225072,491024202.0,3,0.3503,1,0.7067,0
2020-06-23,sh.601766,5.67,5.69,5.62,5.62,5.7,46160679,260381020.0,3,0.1897,1,-1.4035,0
2020-06-24,sh.601766,5.63,5.64,5.58,5.59,5.62,45735646,256137062.0,3,0.188,1,-0.5338,0
2020-06-29,sh.601766,5.59,5.6,5.54,5.56,5.59,37860372,210716088.0,3,0.1556,1,-0.5367,0
2020-06-30,sh.601766,5.58,5.61,5.57,5.57,5.56,35556001,198761743.0,3,0.1462,1,0.1799,0
2020-07-01,sh.601766,5.56,5.66,5.54,5.65,5.57,67784819,380528062.0,3,0.2786,1,1.4363,0
2020-07-02,sh.601766,5.64,5.82,5.64,5.8,5.65,114970488,660543084.0,3,0.4726,1,2.6549,0
2020-07-03,sh.601766,5.83,5.94,5.8,5.88,5.8,126348637,741946241.0,3,0.5194,1,1.3793,0
2020-07-06,sh.601766,5.9,6.27,5.9,6.24,5.88,241068143,1476217817.0,3,0.9909,1,6.1224,0
2020-07-07,sh.601766,6.41,6.48,6.23,6.23,6.24,225288372,1421827048.0,3,0.9261,1,-0.1603,0
2020-07-08,sh.601766,6.2,6.32,6.14,6.3,6.23,173586710,1082559013.0,3,0.7135,1,1.1236,0
2020-07-09,sh.601766,6.31,6.42,6.23,6.35,6.3,174353961,1101372804.0,3,0.7167,1,0.7936,0
2020-07-10,sh.601766,6.32,6.33,6.17,6.18,6.35,122325858,763773702.0,3,0.5028,1,-2.6772,0
2020-07-13,sh.601766,6.17,6.29,6.15,6.25,6.18,118456262,739030990.0,3,0.4869,1,1.1327,0
2020-07-14,sh.601766,6.25,6.32,6.17,6.21,6.25,114802429,716125844.0,3,0.4719,1,-0.64,0
2020-07-15,sh.601766,6.25,6.27,6.07,6.09,6.21,92637241,569002045.0,3,0.3808,1,-1.9324,0
2020-07-16,sh.601766,6.09,6.14,5.91,5.91,6.09,101521477,611614337.0,3,0.4173,1,-2.9557,0
2020-07-17,sh.601766,5.95,5.97,5.87,5.9,5.91,62710900,370352071.0,3,0.2578,1,-0.1692,0
2020-07-20,sh.601766,5.91,6.11,5.91,6.1,5.9,85940381,519771598.0,3,0.3533,1,3.3898,0
2020-07-21,sh.601766,6.12,6.17,6.05,6.08,6.1,60711250,370144994.87,3,0.2496,1,-0.3279,0
2020-07-22,sh.601766,6.08,6.15,6.04,6.06,6.08,63494010,386722043.28,3,0.261,1,-0.3289,0
2020-07-23,sh.601766,6.01,6.05,5.92,6.0,6.06,76770481,459517161.38,3,0.3156,1,-0.9901,0
2020-07-24,sh.601766,5.98,6.04,5.84,5.86,6.0,78552589,465683071.23,3,0.3229,1,-2.3333,0
2020-07-27,sh.601766,5.9,5.92,5.77,5.8,5.86,70862581,412257019.42,3,0.2913,1,-1.0239,0
2020-07-28,sh.601766,5.83,5.85,5.78,5.8,5.8,38258857,222548937.39,3,0.1573,1,0.0,0
2020-07-29,sh.601766,5.79,5.89,5.74,5.87,5.8,57203823,333396567.78,3,0.2351,1,1.2069,0
2020-07-30,sh.601766,5.88,5.92,5.85,5.85,5.87,38454948,225911388.2,3,0.1581,1,-0.3407,0
2020-07-31,sh.601766,5.84,5.92,5.8,5.84,5.85,51937158,303987926.34,3,0.2135,1,-0.1709,0
2020-08-03,sh.601766,5.88,5.94,5.85,5.93,5.84,69244949,408602520.53,3,0.2846,1,1.5411,0
2020-08-04,sh.601766,5.94,6.04,5.89,5.97,5.93,89725605,535549387.47,3,0.3688,1,0.6745,0
2020-08-05,sh.601766,5.95,5.96,5.86,5.89,5.97,76724223,452245769.84,3,0.3154,1,-1.34,0
2020-08-06,sh.601766,5.9,5.94,5.83,5.88,5.89,53874811,316454704.03,3,0.2215,1,-0.1698,0
2020-08-07,sh.601766,5.89,6.03,5.85,5.93,5.88,91981341,546324896.4,3,0.3781,1,0.8503,0
2020-08-10,sh.601766,5.96,6.21,5.92,6.17,5.93,171598533,1044936705.04,3,0.7054,1,4.0472,0
2020-08-11,sh.601766,6.17,6.17,6.01,6.03,6.17,105047573,639804826.89,3,0.4318,1,-2.269,0
2020-08-12,sh.601766,6.0,6.09,5.95,6.06,6.03,70129395,422278122.25,3,0.2883,1,0.4975,0
2020-08-13,sh.601766,6.09,6.1,6.02,6.05,6.06,57788952,350019002.32,3,0.2375,1,-0.165,0
2020-08-14,sh.601766,5.95,5.96,5.85,5.92,5.9,64730612,381527709.66,3,0.2661,1,0.339,0
2020-08-17,sh.601766,5.9,6.01,5.9,5.99,5.92,92200357,550869764.1,3,0.379,1,1.1824,0
2020-08-18,sh.601766,6.0,6.04,5.94,5.98,5.99,60848741,363561401.72,3,0.2501,1,-0.1669,0
2020-08-19,sh.601766,5.97,6.03,5.92,5.96,5.98,66746938,398239003.19,3,0.2744,1,-0.3344,0
2020-08-20,sh.601766,5.92,5.95,5.85,5.87,5.96,66947109,393965002.76,3,0.2752,1,-1.5101,0
2020-08-21,sh.601766,5.89,5.9,5.85,5.89,5.87,35638545,209562395.42,3,0.1465,1,0.3407,0
2020-08-24,sh.601766,5.9,5.91,5.87,5.88,5.89,33006375,194340069.16,3,0.1357,1,-0.1698,0
2020-08-25,sh.601766,5.88,5.9,5.84,5.85,5.88,39678193,232689525.14,3,0.1631,1,-0.5102,0
2020-08-26,sh.601766,5.85,5.86,5.76,5.77,5.85,46827052,271733392.93,3,0.1925,1,-1.3675,0
2020-08-27,sh.601766,5.78,5.8,5.73,5.77,5.77,32756822,188743691.73,3,0.1346,1,0.0,0
2020-08-28,sh.601766,5.76,5.85,5.75,5.84,5.77,35997663,208909699.2,3,0.148,1,1.2132,0
2020-08-31,sh.601766,5.86,5.93,5.83,5.86,5.84,55718470,327910642.06,3,0.229,1,0.3425,0
2020-09-01,sh.601766,5.82,5.88,5.81,5.84,5.86,30643963,178884442.08,3,0.126,1,-0.3413,0
2020-09-02,sh.601766,5.86,5.87,5.77,5.8,5.84,38528783,223455358.87,3,0.1584,1,-0.6849,0
2020-09-03,sh.601766,5.79,5.83,5.73,5.73,5.8,49908574,287696558.95,3,0.2052,1,-1.2069,0
2020-09-04,sh.601766,5.69,5.72,5.67,5.7,5.73,35137810,199944737.58,3,0.1444,1,-0.5236,0
2020-09-07,sh.601766,5.69,5.74,5.63,5.64,5.7,42365129,240831467.71,3,0.1741,1,-1.0526,0
2020-09-08,sh.601766,5.66,5.71,5.65,5.69,5.64,36825140,209307117.81,3,0.1514,1,0.8865,0
2020-09-09,sh.601766,5.65,5.73,5.65,5.66,5.69,47320064,268620356.68,3,0.1945,1,-0.5272,0
2020-09-10,sh.601766,5.68,5.7,5.58,5.6,5.66,49160284,276650741.45,3,0.2021,1,-1.0601,0
2020-09-11,sh.601766,5.58,5.61,5.57,5.59,5.6,28847589,161302980.75,3,0.1186,1,-0.1786,0
2020-09-14,sh.601766,5.6,5.64,5.58,5.6,5.59,29676165,166319224.12,3,0.122,1,0.1789,0
2020-09-15,sh.601766,5.6,5.63,5.58,5.63,5.6,28875007,161883890.99,3,0.1187,1,0.5357,0
2020-09-16,sh.601766,5.62,5.66,5.59,5.64,5.63,26185282,147412921.33,3,0.1076,1,0.1776,0
2020-09-17,sh.601766,5.62,5.63,5.58,5.58,5.64,33517682,187814907.55,3,0.1378,1,-1.0638,0
2020-09-18,sh.601766,5.61,5.7,5.59,5.7,5.58,81073311,458360108.18,3,0.3333,1,2.1505,0
2020-09-21,sh.601766,5.69,5.73,5.65,5.65,5.7,38734931,220131944.1,3,0.1592,1,-0.8772,0
2020-09-22,sh.601766,5.62,5.66,5.59,5.6,5.65,35463894,199520099.47,3,0.1458,1,-0.885,0
2020-09-23,sh.601766,5.65,5.65,5.57,5.58,5.6,32042406,179216877.61,3,0.1317,1,-0.3571,0
2020-09-24,sh.601766,5.57,5.58,5.5,5.51,5.58,43120525,238353357.64,3,0.1772,1,-1.2545,0
2020-09-25,sh.601766,5.49,5.54,5.49,5.5,5.51,22884125,126116867.32,3,0.0941,1,-0.1815,0
2020-09-28,sh.601766,5.5,5.54,5.49,5.49,5.5,22163500,122087128.74,3,0.0911,1,-0.1818,0
2020-09-29,sh.601766,5.51,5.54,5.5,5.51,5.49,19645058,108449418.29,3,0.0808,1,0.3643,0
2020-09-30,sh.601766,5.52,5.54,5.48,5.49,5.51,22717688,125034657.83,3,0.0934,1,-0.363,0
2020-10-09,sh.601766,5.55,5.57,5.53,5.56,5.49,28043610,155795023.62,3,0.1153,1,1.275,0
2020-10-12,sh.601766,5.56,5.66,5.56,5.65,5.56,41412899,232660393.24,3,0.1702,1,1.6187,0
2020-10-13,sh.601766,5.62,5.64,5.6,5.62,5.65,21318697,119711493.14,3,0.0876,1,-0.531,0
2020-10-14,sh.601766,5.62,5.62,5.57,5.58,5.62,25078067,139975083.4,3,0.1031,1,-0.7117,0
2020-10-15,sh.601766,5.57,5.59,5.54,5.55,5.58,18209726,101312973.76,3,0.0749,1,-0.5376,0
2020-10-16,sh.601766,5.55,5.6,5.54,5.58,5.55,23485677,130984293.82,3,0.0965,1,0.5405,0
2020-10-19,sh.601766,5.59,5.65,5.56,5.56,5.58,27490226,154078882.21,3,0.113,1,-0.3584,0
2020-10-20,sh.601766,5.55,5.56,5.52,5.54,5.56,24148147,133668076.66,3,0.0993,1,-0.3597,0
2020-10-21,sh.601766,5.55,5.63,5.51,5.61,5.54,42256589,235319900.27,3,0.1737,1,1.2635,0
2020-10-22,sh.601766,5.59,5.6,5.53,5.55,5.61,28905134,160387357.71,3,0.1188,1,-1.0695,0
2020-10-23,sh.601766,5.54,5.59,5.54,5.56,5.55,26069272,145074297.45,3,0.1072,1,0.1802,0
2020-10-26,sh.601766,5.55,5.58,5.53,5.56,5.56,20038344,111235089.81,3,0.0824,1,0.0,0
2020-10-27,sh.601766,5.53,5.55,5.5,5.52,5.56,21626977,119380238.59,3,0.0889,1,-0.7194,0
2020-10-28,sh.601766,5.52,5.53,5.46,5.5,5.52,25271643,138709277.97,3,0.1039,1,-0.3623,0
2020-10-29,sh.601766,5.46,5.48,5.44,5.46,5.5,26986906,147409765.4,3,0.1109,1,-0.7273,0
2020-10-30,sh.601766,5.47,5.49,5.38,5.39,5.46,34746476,188749082.59,3,0.1428,1,-1.2821,0
2020-11-02,sh.601766,5.4,5.41,5.3,5.33,5.39,43810183,233691826.3,3,0.1801,1,-1.1132,0
2020-11-03,sh.601766,5.34,5.41,5.33,5.4,5.33,24018401,129389511.51,3,0.0987,1,1.3133,0
2020-11-04,sh.601766,5.4,5.42,5.38,5.39,5.4,21817875,117761081.31,3,0.0897,1,-0.1852,0
2020-11-05,sh.601766,5.42,5.46,5.41,5.46,5.39,28639274,155851286.6,3,0.1177,1,1.2987,0
2020-11-06,sh.601766,5.46,5.63,5.43,5.57,5.46,66065522,366558913.97,3,0.2716,1,2.0147,0
2020-11-09,sh.601766,5.57,5.67,5.56,5.6,5.57,71616359,402530462.0,3,0.2944,1,0.5386,0
2020-11-10,sh.601766,5.61,5.65,5.53,5.55,5.6,44482194,248203011.72,3,0.1828,1,-0.8929,0
2020-11-11,sh.601766,5.56,5.75,5.56,5.68,5.55,108297897,614013832.62,3,0.4452,1,2.3423,0
2020-11-12,sh.601766,5.68,5.69,5.58,5.59,5.68,51310001,288148737.8,3,0.2109,1,-1.5845,0
2020-11-13,sh.601766,5.58,5.58,5.5,5.51,5.59,42286596,233477434.44,3,0.1738,1,-1.4311,0
2020-11-16,sh.601766,5.53,5.58,5.53,5.56,5.51,35817773,199199902.49,3,0.1472,1,0.9074,0
2020-11-17,sh.601766,5.56,5.58,5.53,5.57,5.56,35113962,195238132.39,3,0.1443,1,0.1799,0
2020-11-18,sh.601766,5.56,5.6,5.54,5.57,5.57,40491379,225461747.27,3,0.1664,1,0.0,0
2020-11-19,sh.601766,5.56,5.57,5.54,5.56,5.57,31680348,175800244.0,3,0.1302,1,-0.1795,0
2020-11-20,sh.601766,5.55,5.57,5.53,5.57,5.56,27011018,149862262.55,3,0.111,1,0.1799,0
2020-11-23,sh.601766,5.56,5.67,5.56,5.65,5.57,66613160,374774330.06,3,0.2738,1,1.4363,0
2020-11-24,sh.601766,5.65,5.68,5.62,5.64,5.65,32710724,184765134.11,3,0.1345,1,-0.177,0
2020-11-25,sh.601766,5.67,5.72,5.58,5.58,5.64,57734136,326340662.35,3,0.2373,1,-1.0638,0
2020-11-26,sh.601766,5.58,5.61,5.56,5.57,5.58,29131048,162505206.15,3,0.1197,1,-0.1792,0
2020-11-27,sh.601766,5.58,5.64,5.54,5.64,5.57,45955049,256625477.67,3,0.1889,1,1.2567,0
2020-11-30,sh.601766,5.64,5.75,5.62,5.66,5.64,105575944,600693455.16,3,0.434,1,0.3546,0
2020-12-01,sh.601766,5.65,5.71,5.6,5.71,5.66,68183745,386192828.99,3,0.2803,1,0.8834,0
2020-12-02,sh.601766,5.69,5.76,5.65,5.72,5.71,72506548,414111486.12,3,0.298,1,0.1751,0
2020-12-03,sh.601766,5.72,5.72,5.64,5.66,5.72,57448457,325638439.81,3,0.2361,1,-1.049,0
2020-12-04,sh.601766,5.66,5.66,5.6,5.63,5.66,38082170,214000891.92,3,0.1565,1,-0.53,0
2020-12-07,sh.601766,5.63,5.64,5.55,5.57,5.63,37153607,207401609.49,3,0.1527,1,-1.0657,0
2020-12-08,sh.601766,5.56,5.59,5.54,5.55,5.57,24490267,136239927.37,3,0.1007,1,-0.3591,0
2020-12-09,sh.601766,5.55,5.57,5.5,5.5,5.55,32140462,177792488.04,3,0.1321,1,-0.9009,0
2020-12-10,sh.601766,5.5,5.51,5.46,5.49,5.5,28920050,158382476.66,3,0.1189,1,-0.1818,0
2020-12-11,sh.601766,5.48,5.49,5.41,5.44,5.49,43053987,234275898.83,3,0.177,1,-0.9107,0
2020-12-14,sh.601766,5.45,5.49,5.41,5.46,5.44,31795804,173089938.61,3,0.1307,1,0.3676,0
2020-12-15,sh.601766,5.44,5.45,5.38,5.4,5.46,32864725,177553300.22,3,0.1351,1,-1.0989,0
2020-12-16,sh.601766,5.4,5.41,5.36,5.37,5.4,25968780,139649973.23,3,0.1067,1,-0.5556,0
2020-12-17,sh.601766,5.36,5.45,5.32,5.43,5.37,41007845,221072741.87,3,0.1686,1,1.1173,0
2020-12-18,sh.601766,5.44,5.49,5.37,5.37,5.43,80789716,436600409.14,3,0.3321,1,-1.105,0
