date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-25,sh.600010,1.19,1.2,1.17,1.19,1.21,359200736,426263572.0,3,1.1339,1,-1.6529,0
2020-02-26,sh.600010,1.18,1.25,1.17,1.22,1.19,584273840,707730310.0,3,1.8445,1,2.521,0
2020-02-27,sh.600010,1.21,1.22,1.2,1.2,1.22,284734656,344174988.0,3,0.8989,1,-1.6393,0
2020-02-28,sh.600010,1.18,1.19,1.16,1.17,1.2,378412256,444528184.0,3,1.1946,1,-2.5,0
2020-03-02,sh.600010,1.17,1.22,1.17,1.21,1.17,381084608,457543991.0,3,1.203,1,3.4188,0
2020-03-03,sh.600010,1.22,1.23,1.2,1.21,1.21,371518096,452208926.0,3,1.1728,1,0.0,0
2020-03-04,sh.600010,1.2,1.23,1.2,1.22,1.21,306676368,373111542.0,3,0.9681,1,0.8264,0
2020-03-05,sh.600010,1.23,1.26,1.22,1.24,1.22,487344560,604323880.0,3,1.5385,1,1.6393,0
2020-03-06,sh.600010,1.23,1.24,1.21,1.22,1.24,256029568,312561895.0,3,0.8082,1,-1.6129,0
2020-03-09,sh.600010,1.2,1.2,1.18,1.19,1.22,293264304,349450334.0,3,0.9258,1,-2.459,0
2020-03-10,sh.600010,1.18,1.21,1.17,1.2,1.19,296123568,352061614.0,3,0.9348,1,0.8403,0
2020-03-11,sh.600010,1.2,1.21,1.19,1.19,1.2,208559045,249862247.0,3,0.6584,1,-0.8333,0
2020-03-12,sh.600010,1.18,1.19,1.17,1.18,1.19,198701634,234474162.0,3,0.6273,1,-0.8403,0
2020-03-13,sh.600010,1.16,1.17,1.14,1.17,1.18,277655920,320879557.0,3,0.8765,1,-0.8475,0
2020-03-16,sh.600010,1.18,1.18,1.15,1.15,1.17,239753000,279466083.0,3,0.7569,1,-1.7094,0
2020-03-17,sh.600010,1.15,1.17,1.14,1.16,1.15,177829170,204732752.0,3,0.5614,1,0.8696,0
2020-03-18,sh.600010,1.16,1.17,1.14,1.14,1.16,162822729,188252403.0,3,0.514,1,-1.7241,0
2020-03-19,sh.600010,1.14,1.15,1.13,1.14,1.14,203138439,231369113.0,3,0.6413,1,0.0,0
2020-03-20,sh.600010,1.15,1.16,1.14,1.15,1.14,134208791,154032164.0,3,0.4237,1,0.8772,0
2020-03-23,sh.600010,1.14,1.14,1.12,1.13,1.15,189532928,214289924.0,3,0.5983,1,-1.7391,0
2020-03-24,sh.600010,1.15,1.15,1.14,1.15,1.13,148516460,170193739.0,3,0.4688,1,1.7699,0
2020-03-25,sh.600010,1.16,1.17,1.15,1.16,1.15,198263017,229843024.0,3,0.6259,1,0.8696,0
2020-03-26,sh.600010,1.15,1.16,1.14,1.14,1.16,128083845,147444234.0,3,0.4043,1,-1.7241,0
2020-03-27,sh.600010,1.15,1.16,1.14,1.15,1.14,131622376,151590037.0,3,0.4155,1,0.8772,0
2020-03-30,sh.600010,1.14,1.15,1.13,1.14,1.15,147571513,167732050.0,3,0.4659,1,-0.8696,0
2020-03-31,sh.600010,1.14,1.16,1.13,1.15,1.14,202420514,232068414.0,3,0.639,1,0.8772,0
2020-04-01,sh.600010,1.15,1.16,1.14,1.14,1.15,158616218,181630109.0,3,0.5007,1,-0.8696,0
2020-04-02,sh.600010,1.13,1.15,1.13,1.15,1.14,118089610,134676938.0,3,0.3728,1,0.8772,0
2020-04-03,sh.600010,1.14,1.15,1.13,1.14,1.15,119490796,136318097.0,3,0.3772,1,-0.8696,0
2020-04-07,sh.600010,1.15,1.16,1.14,1.16,1.14,180248524,207601188.0,3,0.569,1,1.7544,0
2020-04-08,sh.600010,1.15,1.16,1.14,1.15,1.16,117823465,135467007.0,3,0.372,1,-0.8621,0
2020-04-09,sh.600010,1.15,1.16,1.15,1.15,1.15,92106847,106171317.0,3,0.2908,1,0.0,0
2020-04-10,sh.600010,1.15,1.16,1.14,1.14,1.15,96161645,110054634.0,3,0.3036,1,-0.8696,0
2020-04-13,sh.600010,1.14,1.15,1.13,1.14,1.14,86469866,98194601.0,3,0.273,1,0.0,0
2020-04-14,sh.600010,1.14,1.15,1.13,1.15,1.14,122521824,139637881.0,3,0.3868,1,0.8772,0
2020-04-15,sh.600010,1.14,1.15,1.13,1.13,1.15,106221688,121033666.0,3,0.3353,1,-1.7391,0
2020-04-16,sh.600010,1.13,1.14,1.13,1.13,1.13,68680953,77799206.0,3,0.2168,1,0.0,0
2020-04-17,sh.600010,1.14,1.14,1.13,1.14,1.13,68617663,77951896.0,3,0.2166,1,0.885,0
2020-04-20,sh.600010,1.13,1.14,1.13,1.14,1.14,73989351,83911383.0,3,0.2336,1,0.0,0
2020-04-21,sh.600010,1.14,1.14,1.12,1.12,1.14,129089683,145372013.0,3,0.4075,1,-1.7544,0
2020-04-22,sh.600010,1.12,1.13,1.11,1.13,1.12,112208018,125999022.0,3,0.3542,1,0.8929,0
2020-04-23,sh.600010,1.13,1.13,1.12,1.12,1.13,108771410,122153700.0,3,0.3434,1,-0.885,0
2020-04-24,sh.600010,1.12,1.13,1.1,1.11,1.12,195666857,217694446.0,3,0.6177,1,-0.8929,0
2020-04-27,sh.600010,1.11,1.11,1.1,1.1,1.11,154592482,170429086.0,3,0.488,1,-0.9009,0
2020-04-28,sh.600010,1.09,1.1,1.05,1.07,1.1,307359920,328812522.0,3,0.9703,1,-2.7273,0
2020-04-29,sh.600010,1.06,1.07,1.04,1.05,1.07,221380652,233492837.0,3,0.6989,1,-1.8692,0
2020-04-30,sh.600010,1.04,1.09,1.04,1.08,1.05,337159568,359220136.0,3,1.0644,1,2.8572,0
2020-05-06,sh.600010,1.06,1.11,1.06,1.1,1.08,323197488,351162266.0,3,1.0203,1,1.8518,0
2020-05-07,sh.600010,1.13,1.16,1.12,1.13,1.1,474576224,539442442.0,3,1.4982,1,2.7273,0
2020-05-08,sh.600010,1.13,1.13,1.11,1.12,1.13,242796095,271933552.0,3,0.7665,1,-0.885,0
2020-05-11,sh.600010,1.12,1.13,1.1,1.11,1.12,222355896,246884984.0,3,0.7019,1,-0.8929,0
2020-05-12,sh.600010,1.11,1.14,1.1,1.12,1.11,314700016,352974272.0,3,0.9935,1,0.9009,0
2020-05-13,sh.600010,1.12,1.12,1.1,1.11,1.12,158295978,175853844.0,3,0.4997,1,-0.8929,0
2020-05-14,sh.600010,1.1,1.12,1.1,1.1,1.11,110288297,122043433.0,3,0.3482,1,-0.9009,0
2020-05-15,sh.600010,1.11,1.11,1.09,1.1,1.1,169784177,186845597.0,3,0.536,1,0.0,0
2020-05-18,sh.600010,1.1,1.13,1.09,1.12,1.1,393698096,438543608.0,3,1.2428,1,1.8182,0
2020-05-19,sh.600010,1.12,1.12,1.1,1.1,1.12,197084337,218145138.0,3,0.6222,1,-1.7857,0
2020-05-20,sh.600010,1.1,1.11,1.08,1.08,1.1,230562429,251272978.0,3,0.7278,1,-1.8182,0
2020-05-21,sh.600010,1.09,1.09,1.07,1.08,1.08,184337947,199142064.0,3,0.5819,1,0.0,0
2020-05-22,sh.600010,1.07,1.08,1.06,1.07,1.08,239115499,255510035.0,3,0.7549,1,-0.9259,0
2020-05-25,sh.600010,1.07,1.07,1.05,1.06,1.07,187439178,198939523.0,3,0.5917,1,-0.9346,0
2020-05-26,sh.600010,1.06,1.07,1.05,1.07,1.06,165986339,176235375.0,3,0.524,1,0.9434,0
2020-05-27,sh.600010,1.06,1.12,1.05,1.11,1.07,551054000,598547667.0,3,1.7396,1,3.7383,0
2020-05-28,sh.600010,1.1,1.11,1.08,1.1,1.11,356396512,391196926.0,3,1.1251,1,-0.9009,0
2020-05-29,sh.600010,1.1,1.1,1.08,1.1,1.1,264257146,288964181.0,3,0.8342,1,0.0,0
2020-06-01,sh.600010,1.1,1.11,1.09,1.1,1.1,213450426,234822104.0,3,0.6738,1,0.0,0
2020-06-02,sh.600010,1.11,1.11,1.09,1.1,1.1,186812814,205469511.0,3,0.5897,1,0.0,0
2020-06-03,sh.600010,1.1,1.11,1.09,1.09,1.1,132121208,144914544.0,3,0.4171,1,-0.9091,0
2020-06-04,sh.600010,1.1,1.1,1.08,1.09,1.09,122152907,132663903.0,3,0.3856,1,0.0,0
2020-06-05,sh.600010,1.09,1.09,1.07,1.08,1.09,143436795,155088531.0,3,0.4528,1,-0.9174,0
2020-06-08,sh.600010,1.08,1.1,1.08,1.09,1.08,234669059,255651761.0,3,0.7408,1,0.9259,0
2020-06-09,sh.600010,1.09,1.09,1.08,1.09,1.09,89173713,96593539.0,3,0.2815,1,0.0,0
2020-06-10,sh.600010,1.09,1.1,1.07,1.08,1.09,200969383,218133039.0,3,0.6344,1,-0.9174,0
2020-06-11,sh.600010,1.08,1.1,1.08,1.09,1.08,178338072,193765675.0,3,0.563,1,0.9259,0
2020-06-12,sh.600010,1.07,1.09,1.07,1.08,1.09,188932820,203750931.0,3,0.5964,1,-0.9174,0
2020-06-15,sh.600010,1.08,1.08,1.06,1.07,1.08,237444760,254780917.0,3,0.7496,1,-0.9259,0
2020-06-16,sh.600010,1.07,1.1,1.07,1.1,1.07,348880048,379215654.0,3,1.1014,1,2.8037,0
2020-06-17,sh.600010,1.08,1.13,1.08,1.11,1.1,531921840,589167904.0,3,1.6792,1,0.9091,0
2020-06-18,sh.600010,1.1,1.18,1.1,1.15,1.11,908570688,1041636503.0,3,2.8682,1,3.6036,0
2020-06-19,sh.600010,1.13,1.14,1.1,1.11,1.15,558123584,623760569.0,3,1.7619,1,-3.4783,0
2020-06-22,sh.600010,1.11,1.11,1.09,1.09,1.11,286977024,314647352.0,3,0.9059,1,-1.8018,0
2020-06-23,sh.600010,1.09,1.1,1.08,1.09,1.09,236732822,257557052.0,3,0.7473,1,0.0,0
2020-06-24,sh.600010,1.09,1.1,1.08,1.08,1.09,138282414,149962564.0,3,0.4365,1,-0.9174,0
2020-06-29,sh.600010,1.08,1.09,1.07,1.07,1.08,197592015,213214024.0,3,0.6238,1,-0.9259,0
2020-06-30,sh.600010,1.08,1.09,1.07,1.08,1.07,199558791,215500584.0,3,0.63,1,0.9346,0
2020-07-01,sh.600010,1.08,1.09,1.07,1.08,1.08,179028190,193250753.0,3,0.5652,1,0.0,0
2020-07-02,sh.600010,1.08,1.11,1.08,1.11,1.08,399377840,438065135.0,3,1.2608,1,2.7778,0
2020-07-03,sh.600010,1.11,1.14,1.1,1.12,1.11,558580496,627103875.0,3,1.7634,1,0.9009,0
2020-07-06,sh.600010,1.13,1.2,1.13,1.19,1.12,1029797632,1202452915.0,3,3.2509,1,6.25,0
2020-07-07,sh.600010,1.21,1.24,1.18,1.18,1.19,975176352,1176416986.0,3,3.0785,1,-0.8403,0
2020-07-08,sh.600010,1.17,1.26,1.16,1.24,1.18,1163965280,1413700005.0,3,3.6745,1,5.0848,0
2020-07-09,sh.600010,1.23,1.28,1.21,1.27,1.24,1060773744,1320236489.0,3,3.3487,1,2.4194,0
2020-07-10,sh.600010,1.25,1.26,1.21,1.22,1.27,727918480,901554891.0,3,2.2979,1,-3.937,0
2020-07-13,sh.600010,1.22,1.25,1.21,1.24,1.22,632934128,779903267.0,3,1.9981,1,1.6393,0
2020-07-14,sh.600010,1.25,1.27,1.21,1.22,1.24,603236672,746695584.0,3,1.9043,1,-1.6129,0
2020-07-15,sh.600010,1.23,1.24,1.18,1.19,1.22,509833168,612392688.0,3,1.6095,1,-2.459,0
2020-07-16,sh.600010,1.19,1.21,1.15,1.16,1.19,470776944,555598741.0,3,1.4862,1,-2.521,0
2020-07-17,sh.600010,1.16,1.17,1.13,1.14,1.16,363674064,417048246.0,3,1.1481,1,-1.7241,0
2020-07-20,sh.600010,1.15,1.21,1.14,1.2,1.14,603889104,709105975.0,3,1.9064,1,5.2632,0
2020-07-21,sh.600010,1.2,1.21,1.17,1.18,1.2,295995328,350439502.26,3,0.9344,1,-1.6667,0
2020-07-22,sh.600010,1.19,1.21,1.18,1.19,1.18,405105680,483974002.99,3,1.2789,1,0.8475,0
2020-07-23,sh.600010,1.19,1.23,1.18,1.2,1.19,594218304,714117646.79,3,1.8759,1,0.8403,0
2020-07-24,sh.600010,1.19,1.2,1.15,1.16,1.2,440963568,517756430.04,3,1.3921,1,-3.3333,0
2020-07-27,sh.600010,1.16,1.17,1.15,1.16,1.16,228278859,264708631.81,3,0.7206,1,0.0,0
2020-07-28,sh.600010,1.17,1.19,1.16,1.17,1.16,309004816,363256483.8,3,0.9755,1,0.8621,0
2020-07-29,sh.600010,1.17,1.19,1.15,1.18,1.17,327791264,383147015.86,3,1.0348,1,0.8547,0
2020-07-30,sh.600010,1.18,1.18,1.16,1.17,1.18,258837175,302758622.6,3,0.8171,1,-0.8475,0
2020-07-31,sh.600010,1.16,1.18,1.15,1.17,1.17,259916767,302868107.99,3,0.8205,1,0.0,0
2020-08-03,sh.600010,1.17,1.19,1.17,1.18,1.17,349296048,411710573.25,3,1.1027,1,0.8547,0
2020-08-04,sh.600010,1.18,1.19,1.17,1.18,1.18,259184586,305633773.59,3,0.8182,1,0.0,0
2020-08-05,sh.600010,1.18,1.22,1.16,1.2,1.18,611356080,727693492.74,3,1.93,1,1.6949,0
2020-08-06,sh.600010,1.19,1.21,1.18,1.2,1.2,512798464,611870794.24,3,1.6188,1,0.0,0
2020-08-07,sh.600010,1.2,1.2,1.17,1.19,1.2,417707344,495901188.98,3,1.3186,1,-0.8333,0
2020-08-10,sh.600010,1.18,1.19,1.17,1.18,1.19,273719376,323109232.69,3,0.8641,1,-0.8403,0
2020-08-11,sh.600010,1.19,1.2,1.17,1.17,1.18,381149296,452127528.76,3,1.2032,1,-0.8475,0
2020-08-12,sh.600010,1.17,1.17,1.15,1.16,1.17,351753632,408231045.85,3,1.1104,1,-0.8547,0
2020-08-13,sh.600010,1.17,1.2,1.16,1.19,1.16,510366176,605127499.18,3,1.6111,1,2.5862,0
2020-08-14,sh.600010,1.19,1.19,1.17,1.19,1.19,294681664,348373369.46,3,0.9303,1,0.0,0
2020-08-17,sh.600010,1.18,1.21,1.18,1.2,1.19,494150096,591750156.61,3,1.56,1,0.8403,0
2020-08-18,sh.600010,1.21,1.21,1.19,1.2,1.2,346582528,415986192.8,3,1.0941,1,0.0,0
2020-08-19,sh.600010,1.2,1.21,1.18,1.19,1.2,324418624,386644124.02,3,1.0241,1,-0.8333,0
2020-08-20,sh.600010,1.19,1.2,1.17,1.18,1.19,338656016,401226147.56,3,1.0691,1,-0.8403,0
2020-08-21,sh.600010,1.18,1.19,1.17,1.18,1.18,213349095,251732267.94,3,0.6735,1,0.0,0
2020-08-24,sh.600010,1.18,1.19,1.17,1.17,1.18,112187372,131646491.64,3,0.3542,1,-0.8475,0
2020-08-25,sh.600010,1.17,1.18,1.16,1.16,1.17,208771248,244094249.11,3,0.6591,1,-0.8547,0
2020-08-26,sh.600010,1.17,1.17,1.15,1.16,1.16,220212616,255219810.74,3,0.6952,1,0.0,0
2020-08-27,sh.600010,1.16,1.17,1.15,1.16,1.16,165019894,191339121.49,3,0.5209,1,0.0,0
2020-08-28,sh.600010,1.16,1.18,1.15,1.18,1.16,216997045,253614308.6,3,0.685,1,1.7241,0
2020-08-31,sh.600010,1.17,1.18,1.16,1.16,1.18,186560976,218245680.16,3,0.5889,1,-1.6949,0
2020-09-01,sh.600010,1.16,1.17,1.16,1.16,1.16,74146252,86200541.32,3,0.2341,1,0.0,0
2020-09-02,sh.600010,1.16,1.17,1.15,1.16,1.16,169171463,196286455.22,3,0.534,1,0.0,0
2020-09-03,sh.600010,1.16,1.18,1.16,1.16,1.16,192018171,223972060.8,3,0.6062,1,0.0,0
2020-09-04,sh.600010,1.15,1.16,1.15,1.15,1.16,125987559,145272172.85,3,0.3977,1,-0.8621,0
2020-09-07,sh.600010,1.15,1.17,1.15,1.16,1.15,188143955,218102805.35,3,0.5939,1,0.8696,0
2020-09-08,sh.600010,1.15,1.2,1.15,1.19,1.16,610923152,721048325.43,3,1.9286,1,2.5862,0
2020-09-09,sh.600010,1.18,1.31,1.17,1.3,1.19,1606390480,2006023625.27,3,5.0711,1,9.2437,0
2020-09-10,sh.600010,1.27,1.28,1.19,1.2,1.3,1069603152,1314539738.69,3,3.3766,1,-7.6923,0
2020-09-11,sh.600010,1.18,1.2,1.17,1.18,1.2,413598544,488895539.94,3,1.3057,1,-1.6667,0
2020-09-14,sh.600010,1.18,1.21,1.17,1.19,1.18,393314912,467082479.65,3,1.2416,1,0.8475,0
2020-09-15,sh.600010,1.19,1.19,1.17,1.18,1.19,258763031,305531258.18,3,0.8169,1,-0.8403,0
2020-09-16,sh.600010,1.18,1.19,1.17,1.18,1.18,196963938,232150673.56,3,0.6218,1,0.0,0
2020-09-17,sh.600010,1.17,1.18,1.16,1.17,1.18,244833626,286446114.22,3,0.7729,1,-0.8475,0
2020-09-18,sh.600010,1.17,1.19,1.16,1.18,1.17,239270566,281578502.74,3,0.7553,1,0.8547,0
2020-09-21,sh.600010,1.18,1.19,1.17,1.17,1.18,155103297,182735661.89,3,0.4896,1,-0.8475,0
2020-09-22,sh.600010,1.17,1.18,1.16,1.17,1.17,173943539,203219211.43,3,0.5491,1,0.0,0
2020-09-23,sh.600010,1.17,1.17,1.16,1.16,1.17,132921667,154492200.72,3,0.4196,1,-0.8547,0
2020-09-24,sh.600010,1.16,1.17,1.15,1.15,1.16,177262485,204787823.55,3,0.5596,1,-0.8621,0
2020-09-25,sh.600010,1.15,1.16,1.14,1.15,1.15,137979670,158853836.7,3,0.4356,1,0.0,0
2020-09-28,sh.600010,1.15,1.16,1.14,1.15,1.15,120523019,138640857.19,3,0.3805,1,0.0,0
2020-09-29,sh.600010,1.15,1.16,1.14,1.15,1.15,88891680,102348701.4,3,0.2806,1,0.0,0
2020-09-30,sh.600010,1.15,1.16,1.14,1.15,1.15,105383472,121018711.08,3,0.3327,1,0.0,0
2020-10-09,sh.600010,1.16,1.17,1.15,1.16,1.15,161196716,187275288.27,3,0.5089,1,0.8696,0
2020-10-12,sh.600010,1.16,1.19,1.16,1.18,1.16,289024352,339412723.06,3,0.9124,1,1.7241,0
2020-10-13,sh.600010,1.18,1.19,1.17,1.18,1.18,153329895,180640309.15,3,0.484,1,0.0,0
2020-10-14,sh.600010,1.17,1.18,1.16,1.16,1.18,155477361,181868891.9,3,0.4908,1,-1.6949,0
2020-10-15,sh.600010,1.16,1.18,1.16,1.17,1.16,179151512,209342183.61,3,0.5656,1,0.8621,0
2020-10-16,sh.600010,1.17,1.18,1.16,1.17,1.17,158338943,185675130.51,3,0.4999,1,0.0,0
2020-10-19,sh.600010,1.18,1.19,1.17,1.18,1.17,152042139,179118415.21,3,0.48,1,0.8547,0
2020-10-20,sh.600010,1.17,1.18,1.16,1.18,1.18,144360885,168777935.22,3,0.4557,1,0.0,0
2020-10-21,sh.600010,1.18,1.18,1.16,1.17,1.18,100016403,116932602.51,3,0.3157,1,-0.8475,0
2020-10-22,sh.600010,1.16,1.17,1.16,1.16,1.17,82317928,95799997.48,3,0.2599,1,-0.8547,0
2020-10-23,sh.600010,1.17,1.17,1.15,1.16,1.16,162328937,188547477.09,3,0.5124,1,0.0,0
2020-10-26,sh.600010,1.16,1.17,1.15,1.17,1.16,105774605,122730595.97,3,0.3339,1,0.8621,0
2020-10-27,sh.600010,1.16,1.17,1.15,1.16,1.17,98044832,113620557.0,3,0.3095,1,-0.8547,0
2020-10-28,sh.600010,1.16,1.17,1.15,1.16,1.16,100131623,116170134.28,3,0.3161,1,0.0,0
2020-10-29,sh.600010,1.16,1.16,1.15,1.15,1.16,96616169,111619888.35,3,0.305,1,-0.8621,0
2020-10-30,sh.600010,1.16,1.16,1.14,1.14,1.15,169993530,195123832.68,3,0.5366,1,-0.8696,0
2020-11-02,sh.600010,1.14,1.15,1.13,1.13,1.14,159289923,181160891.62,3,0.5029,1,-0.8772,0
2020-11-03,sh.600010,1.14,1.17,1.13,1.15,1.13,230916363,265235091.62,3,0.729,1,1.7699,0
2020-11-04,sh.600010,1.15,1.16,1.14,1.15,1.15,150824561,173137082.55,3,0.4761,1,0.0,0
2020-11-05,sh.600010,1.15,1.17,1.14,1.16,1.15,249357387,288308887.58,3,0.7872,1,0.8696,0
2020-11-06,sh.600010,1.16,1.16,1.15,1.15,1.16,141839516,163704704.4,3,0.4478,1,-0.8621,0
2020-11-09,sh.600010,1.16,1.18,1.15,1.17,1.15,336296208,393269582.22,3,1.0616,1,1.7391,0
2020-11-10,sh.600010,1.18,1.19,1.16,1.17,1.17,298468848,351400613.84,3,0.9422,1,0.0,0
2020-11-11,sh.600010,1.17,1.19,1.16,1.18,1.17,370185728,437048557.68,3,1.1686,1,0.8547,0
2020-11-12,sh.600010,1.17,1.18,1.16,1.17,1.18,208035511,243575423.69,3,0.6567,1,-0.8475,0
2020-11-13,sh.600010,1.17,1.19,1.16,1.18,1.17,368747616,434528026.49,3,1.1641,1,0.8547,0
2020-11-16,sh.600010,1.18,1.22,1.17,1.21,1.18,625484720,751124045.14,3,1.9746,1,2.5424,0
2020-11-17,sh.600010,1.2,1.21,1.18,1.19,1.21,344311168,410011051.01,3,1.0869,1,-1.6529,0
2020-11-18,sh.600010,1.19,1.2,1.18,1.2,1.19,289215184,344201230.38,3,0.913,1,0.8403,0
2020-11-19,sh.600010,1.19,1.2,1.18,1.19,1.2,194329709,230973829.2,3,0.6135,1,-0.8333,0
2020-11-20,sh.600010,1.19,1.21,1.17,1.2,1.19,392692080,468026368.3,3,1.2397,1,0.8403,0
2020-11-23,sh.600010,1.2,1.26,1.2,1.23,1.2,758838592,931257875.57,3,2.3955,1,2.5,0
2020-11-24,sh.600010,1.22,1.28,1.21,1.26,1.23,798788496,990506034.22,3,2.5217,1,2.439,0
2020-11-25,sh.600010,1.26,1.27,1.22,1.22,1.26,648397872,806564567.53,3,2.0469,1,-3.1746,0
2020-11-26,sh.600010,1.23,1.23,1.2,1.21,1.22,345072896,418345379.33,3,1.0893,1,-0.8197,0
2020-11-27,sh.600010,1.21,1.23,1.2,1.21,1.21,334862576,406146365.05,3,1.0571,1,0.0,0
2020-11-30,sh.600010,1.21,1.24,1.2,1.21,1.21,378895808,462543534.71,3,1.1961,1,0.0,0
2020-12-01,sh.600010,1.21,1.22,1.2,1.21,1.21,189453200,229677736.2,3,0.5981,1,0.0,0
2020-12-02,sh.600010,1.21,1.23,1.21,1.22,1.21,272830784,332735044.69,3,0.8613,1,0.8264,0
2020-12-03,sh.600010,1.22,1.22,1.19,1.2,1.22,316443360,380981577.82,3,0.999,1,-1.6393,0
2020-12-04,sh.600010,1.2,1.2,1.18,1.19,1.2,179360731,213816043.08,3,0.5662,1,-0.8333,0
2020-12-07,sh.600010,1.2,1.2,1.18,1.19,1.19,172106187,204655047.92,3,0.5433,1,0.0,0
2020-12-08,sh.600010,1.18,1.19,1.17,1.18,1.19,220668355,260444815.05,3,0.6966,1,-0.8403,0
2020-12-09,sh.600010,1.17,1.19,1.17,1.17,1.18,236572600,278046718.6,3,0.7468,1,-0.8475,0
2020-12-10,sh.600010,1.17,1.19,1.16,1.19,1.17,241603100,285415267.8,3,0.7627,1,1.7094,0
2020-12-11,sh.600010,1.19,1.2,1.16,1.17,1.19,266987009,314710313.88,3,0.8428,1,-1.6807,0
2020-12-14,sh.600010,1.17,1.17,1.15,1.17,1.17,187439336,217700671.16,3,0.5917,1,0.0,0
2020-12-15,sh.600010,1.16,1.17,1.15,1.16,1.17,164207985,189867459.41,3,0.5184,1,-0.8547,0
2020-12-16,sh.600010,1.16,1.17,1.15,1.16,1.16,116430016,134827877.59,3,0.3676,1,0.0,0
2020-12-17,sh.600010,1.16,1.18,1.15,1.17,1.16,252005073,293310941.22,3,0.7955,1,0.8621,0
2020-12-18,sh.600010,1.17,1.19,1.17,1.19,1.17,281023344,331974734.08,3,0.8871,1,1.7094,0
2020-12-21,sh.600010,1.19,1.2,1.18,1.19,1.19,262242098,311524448.02,3,0.8279,1,0.0,0
