date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-03-04,sh.600000,12.12,12.38,11.95,12.02,12.02,85024777,1030561509.0,3,0.302539,1,0.0,0
2019-03-05,sh.600000,12.01,12.04,11.87,11.98,12.02,54564202,652552200.0,3,0.194153,1,-0.332786,0
2019-03-06,sh.600000,11.99,12.15,11.86,12.02,11.98,53693164,644243050.0,3,0.191053,1,0.33389800000000003,0
2019-03-07,sh.600000,12.03,12.04,11.87,11.88,12.02,52618824,628390863.0,3,0.18723099999999998,1,-1.164728,0
2019-03-08,sh.600000,11.72,11.72,11.36,11.5,11.88,52670531,609490591.0,3,0.187415,1,-3.198654,0
2019-03-11,sh.600000,11.44,11.59,11.36,11.47,11.5,39922020,457056506.0,3,0.142052,1,-0.260867,0
2019-03-12,sh.600000,11.59,11.69,11.4,11.44,11.47,52211807,602940683.0,3,0.185782,1,-0.261558,0
2019-03-13,sh.600000,11.41,11.56,11.3,11.44,11.44,41373014,472974759.0,3,0.147215,1,0.0,0
2019-03-14,sh.600000,11.46,11.58,11.43,11.46,11.44,34337899,395468492.0,3,0.12218299999999999,1,0.17482899999999998,0
2019-03-15,sh.600000,11.47,11.6,11.43,11.43,11.46,33769320,388244487.0,3,0.12015899999999999,1,-0.261778,0
2019-03-18,sh.600000,11.45,11.6,11.37,11.59,11.43,43879562,503915219.0,3,0.156134,1,1.399824,0
2019-03-19,sh.600000,11.63,11.67,11.51,11.55,11.59,27500231,318521475.0,3,0.097852,1,-0.345125,0
2019-03-20,sh.600000,11.52,11.64,11.49,11.55,11.55,27325424,315587208.0,3,0.09723,1,0.0,0
2019-03-21,sh.600000,11.56,11.59,11.44,11.46,11.55,35037035,403573243.0,3,0.12467,1,-0.779222,0
2019-03-22,sh.600000,11.49,11.51,11.31,11.39,11.46,35436446,403972783.0,3,0.126091,1,-0.6108180000000001,0
2019-03-25,sh.600000,11.28,11.29,11.01,11.03,11.39,57716577,642860108.0,3,0.20536999999999997,1,-3.160673,0
2019-03-26,sh.600000,11.11,11.14,11.03,11.09,11.03,30795722,341425280.0,3,0.109579,1,0.543975,0
2019-03-27,sh.600000,11.11,11.24,11.04,11.08,11.09,42124489,469246326.0,3,0.14988900000000002,1,-0.090173,0
2019-03-28,sh.600000,11.03,11.05,10.9,11.03,11.08,29296120,321585861.0,3,0.104243,1,-0.45126499999999997,0
2019-03-29,sh.600000,10.98,11.3,10.98,11.28,11.03,60526266,678436536.0,3,0.215367,1,2.266546,0
2019-04-01,sh.600000,11.36,11.52,11.29,11.44,11.28,70637405,808657530.0,3,0.251345,1,1.4184379999999999,0
2019-04-02,sh.600000,11.5,11.52,11.41,11.44,11.44,46714710,534896816.0,3,0.166222,1,0.0,0
2019-04-03,sh.600000,11.37,11.54,11.34,11.5,11.44,50271029,575799446.0,3,0.178876,1,0.524479,0
2019-04-04,sh.600000,11.55,11.71,11.54,11.71,11.5,75232527,876099547.0,3,0.267696,1,1.8260869999999998,0
2019-04-08,sh.600000,11.79,11.96,11.65,11.72,11.71,77870373,920513531.0,3,0.277082,1,0.085399,0
2019-04-09,sh.600000,11.72,11.75,11.49,11.54,11.72,56895992,660406225.0,3,0.20245,1,-1.535839,0
2019-04-10,sh.600000,11.5,11.56,11.42,11.48,11.54,41027539,470666649.0,3,0.14598599999999998,1,-0.519934,0
2019-04-11,sh.600000,11.47,11.59,11.35,11.47,11.48,50172794,575765348.0,3,0.178527,1,-0.087102,0
2019-04-12,sh.600000,11.47,11.56,11.43,11.49,11.47,26273690,301752036.0,3,0.093488,1,0.17436400000000002,0
2019-04-15,sh.600000,11.67,11.77,11.46,11.47,11.49,70509167,823853432.0,3,0.250889,1,-0.17406,0
2019-04-16,sh.600000,11.46,11.99,11.43,11.95,11.47,100665400,1188260123.0,3,0.358192,1,4.184826,0
2019-04-17,sh.600000,11.96,12.09,11.88,11.91,11.95,68157211,816127043.0,3,0.24251999999999999,1,-0.334728,0
2019-04-18,sh.600000,11.91,12.05,11.84,11.91,11.91,43048980,513835270.0,3,0.153179,1,0.0,0
2019-04-19,sh.600000,12.01,12.2,11.86,12.01,11.91,56013041,672739660.0,3,0.19930799999999999,1,0.839634,0
2019-04-22,sh.600000,12.02,12.07,11.68,11.71,12.01,53389418,631192357.0,3,0.189972,1,-2.49792,0
2019-04-23,sh.600000,11.68,11.8,11.63,11.7,11.71,33847719,396659664.0,3,0.12043800000000002,1,-0.085399,0
2019-04-24,sh.600000,11.76,11.77,11.51,11.62,11.7,38201108,444929313.0,3,0.135929,1,-0.68376,0
2019-04-25,sh.600000,11.56,11.69,11.48,11.54,11.62,40876129,473973527.0,3,0.145447,1,-0.6884680000000001,0
2019-04-26,sh.600000,11.43,11.56,11.28,11.32,11.54,42469581,485267261.0,3,0.151117,1,-1.9064150000000002,0
2019-04-29,sh.600000,11.35,11.54,11.34,11.48,11.32,38586938,442046727.0,3,0.137302,1,1.413426,0
2019-04-30,sh.600000,11.7,12.09,11.7,11.97,11.48,123474738,1466714710.0,3,0.439353,1,4.268299,0
2019-05-06,sh.600000,11.75,11.86,11.54,11.8,11.97,124545414,1460217054.0,3,0.44316300000000003,1,-1.420218,0
2019-05-07,sh.600000,11.82,11.94,11.6,11.8,11.8,85489922,1010271124.0,3,0.304194,1,0.0,0
2019-05-08,sh.600000,11.64,11.78,11.49,11.51,11.8,58500103,677487368.0,3,0.20815799999999998,1,-2.457627,0
2019-05-09,sh.600000,11.48,11.56,11.1,11.12,11.51,64128049,722119098.0,3,0.228183,1,-3.388361,0
2019-05-10,sh.600000,11.23,11.42,11.06,11.32,11.12,48550722,548884302.0,3,0.172755,1,1.79856,0
2019-05-13,sh.600000,11.2,11.4,11.15,11.31,11.32,40284963,455643057.0,3,0.143344,1,-0.08833300000000001,0
2019-05-14,sh.600000,11.18,11.44,11.17,11.21,11.31,41888998,473151522.0,3,0.149051,1,-0.884177,0
2019-05-15,sh.600000,11.28,11.42,11.23,11.32,11.21,34404465,389533437.0,3,0.122419,1,0.9812639999999999,0
2019-05-16,sh.600000,11.28,11.36,11.22,11.3,11.32,34141755,385015233.0,3,0.121485,1,-0.176674,0
2019-05-17,sh.600000,11.32,11.35,11.2,11.24,11.3,38399831,433108021.0,3,0.13663599999999998,1,-0.530977,0
2019-05-20,sh.600000,11.28,11.44,11.25,11.34,11.24,34904438,396448397.0,3,0.124198,1,0.889683,0
2019-05-21,sh.600000,11.33,11.45,11.31,11.32,11.34,32975873,374972621.0,3,0.117336,1,-0.176371,0
2019-05-22,sh.600000,11.32,11.34,11.12,11.16,11.32,40000391,447828812.0,3,0.14233099999999999,1,-1.413426,0
2019-05-23,sh.600000,11.12,11.15,10.95,11.1,11.16,36312689,401709177.0,3,0.129209,1,-0.53763,0
2019-05-24,sh.600000,11.17,11.22,11.0,11.11,11.1,24160265,269312449.0,3,0.08596799999999999,1,0.090084,0
2019-05-27,sh.600000,11.09,11.26,10.96,11.22,11.11,35087915,390018809.0,3,0.124851,1,0.9901049999999999,0
2019-05-28,sh.600000,11.19,11.3,11.02,11.29,11.22,72278135,809741253.0,3,0.257183,1,0.623883,0
2019-05-29,sh.600000,11.17,11.29,11.07,11.12,11.29,40860970,455620583.0,3,0.145393,1,-1.505758,0
2019-05-30,sh.600000,11.18,11.18,11.03,11.11,11.12,26650033,295267455.0,3,0.094827,1,-0.08993,0
2019-05-31,sh.600000,11.11,11.23,11.05,11.13,11.11,36976728,412819768.0,3,0.131572,1,0.18002200000000002,0
2019-06-03,sh.600000,11.17,11.29,11.13,11.28,11.13,30492063,342326268.0,3,0.108498,1,1.347705,0
2019-06-04,sh.600000,11.29,11.37,11.26,11.35,11.28,25077393,283826808.0,3,0.08923099999999999,1,0.6205729999999999,0
2019-06-05,sh.600000,11.43,11.52,11.35,11.41,11.35,31423641,359479709.0,3,0.11181300000000001,1,0.52863,0
2019-06-06,sh.600000,11.51,11.51,11.38,11.47,11.41,26427215,303162728.0,3,0.094034,1,0.525858,0
2019-06-10,sh.600000,11.57,11.7,11.53,11.61,11.47,43183779,502599177.0,3,0.153658,1,1.2205700000000002,0
2019-06-11,sh.600000,11.35,11.45,11.27,11.42,11.26,52266217,594464068.0,3,0.185976,1,1.420958,0
2019-06-12,sh.600000,11.42,11.7,11.4,11.6,11.42,50635228,584680927.0,3,0.180172,1,1.576185,0
2019-06-13,sh.600000,11.57,11.79,11.5,11.7,11.6,46966016,548219997.0,3,0.16711600000000001,1,0.8620639999999999,0
2019-06-14,sh.600000,11.74,11.87,11.71,11.79,11.7,47385174,558641883.0,3,0.16860799999999998,1,0.7692319999999999,0
2019-06-17,sh.600000,11.78,11.92,11.75,11.77,11.79,35220103,416594828.0,3,0.125322,1,-0.169631,0
2019-06-18,sh.600000,11.82,11.9,11.72,11.82,11.77,28965124,341904864.0,3,0.103065,1,0.42480200000000007,0
2019-06-19,sh.600000,12.04,12.07,11.81,11.88,11.82,44927745,537339845.0,3,0.159864,1,0.507618,0
2019-06-20,sh.600000,11.95,12.32,11.85,12.2,11.88,71647496,869024541.0,3,0.25493899999999997,1,2.6936,0
2019-06-21,sh.600000,12.18,12.3,12.03,12.09,12.2,55381180,670759370.0,3,0.19705999999999999,1,-0.9016370000000001,0
2019-06-24,sh.600000,12.09,12.13,11.96,12.03,12.09,34195336,411172373.0,3,0.121675,1,-0.496281,0
2019-06-25,sh.600000,11.98,11.98,11.51,11.66,12.03,80359367,940465134.0,3,0.285938,1,-3.075643,0
2019-06-26,sh.600000,11.56,11.73,11.55,11.66,11.66,36973199,431115050.0,3,0.13155999999999998,1,0.0,0
2019-06-27,sh.600000,11.68,11.84,11.55,11.64,11.66,47997783,561472043.0,3,0.17078800000000002,1,-0.171522,0
2019-06-28,sh.600000,11.67,11.68,11.54,11.68,11.64,29545173,343056316.0,3,0.105129,1,0.343642,0
2019-07-01,sh.600000,11.86,11.92,11.69,11.71,11.68,54887882,646405195.0,3,0.195304,1,0.256847,0
2019-07-02,sh.600000,11.72,11.74,11.57,11.61,11.71,51165729,595072188.0,3,0.18206,1,-0.853974,0
2019-07-03,sh.600000,11.62,11.63,11.51,11.56,11.61,36567085,422580470.0,3,0.130115,1,-0.43065699999999996,0
2019-07-04,sh.600000,11.61,11.67,11.57,11.62,11.56,30369201,352968330.0,3,0.10806099999999999,1,0.519026,0
2019-07-05,sh.600000,11.63,11.64,11.53,11.57,11.62,25753241,298158887.0,3,0.091636,1,-0.43029399999999995,0
2019-07-08,sh.600000,11.56,11.57,11.31,11.36,11.57,34710676,395611376.0,3,0.123509,1,-1.8150389999999998,0
2019-07-09,sh.600000,11.4,11.43,11.33,11.37,11.36,21885404,248524017.0,3,0.077874,1,0.08803,0
2019-07-10,sh.600000,11.43,11.43,11.31,11.35,11.37,23409890,265773696.0,3,0.083298,1,-0.175897,0
2019-07-11,sh.600000,11.43,11.46,11.34,11.4,11.35,23285835,265672149.0,3,0.082857,1,0.440522,0
2019-07-12,sh.600000,11.39,11.62,11.39,11.52,11.4,34816996,400591791.0,3,0.12388699999999998,1,1.0526389999999999,0
2019-07-15,sh.600000,11.4,11.54,11.22,11.5,11.52,40305603,459022365.0,3,0.14341700000000002,1,-0.17361500000000002,0
2019-07-16,sh.600000,11.5,11.57,11.44,11.55,11.5,21606007,248901949.0,3,0.076879,1,0.434784,0
2019-07-17,sh.600000,11.49,11.57,11.46,11.48,11.55,17480372,201420080.0,3,0.062199000000000004,1,-0.606066,0
2019-07-18,sh.600000,11.53,11.53,11.45,11.49,11.48,18260034,209938962.0,3,0.064974,1,0.08711,0
2019-07-19,sh.600000,11.51,11.63,11.49,11.58,11.49,19619622,227078769.0,3,0.069811,1,0.783291,0
2019-07-22,sh.600000,11.54,11.63,11.47,11.48,11.58,25617875,295840612.0,3,0.091155,1,-0.863561,0
2019-07-23,sh.600000,11.43,11.56,11.43,11.49,11.48,17927898,206511000.0,3,0.063792,1,0.08711,0
2019-07-24,sh.600000,11.54,11.68,11.53,11.59,11.49,24112288,279914884.0,3,0.085797,1,0.870325,0
2019-07-25,sh.600000,11.57,11.96,11.57,11.88,11.59,55900219,660037408.0,3,0.198907,1,2.5021560000000003,0
2019-07-26,sh.600000,11.83,11.94,11.81,11.87,11.88,30368988,360677451.0,3,0.1081,1,-0.0842,0
2019-07-29,sh.600000,11.9,11.94,11.8,11.86,11.87,21465011,254289650.0,3,0.076378,1,-0.084248,0
2019-07-30,sh.600000,11.84,12.0,11.84,11.86,11.86,33731002,401937925.0,3,0.12,1,0.0,0
2019-07-31,sh.600000,11.81,11.94,11.73,11.87,11.86,30650758,362607630.0,3,0.1091,1,0.0843,0
2019-08-01,sh.600000,11.76,11.85,11.63,11.65,11.87,32471702,380252159.0,3,0.1155,1,-1.8534,0
2019-08-02,sh.600000,11.48,11.56,11.41,11.48,11.65,38976091,447723838.0,3,0.1387,1,-1.4592,0
2019-08-05,sh.600000,11.42,11.46,11.23,11.24,11.48,42719073,483523857.0,3,0.152,1,-2.0906,0
2019-08-06,sh.600000,11.1,11.23,10.97,11.09,11.24,45203853,501885625.0,3,0.1608,1,-1.3345,0
2019-08-07,sh.600000,11.14,11.16,11.05,11.07,11.09,31462085,349267412.0,3,0.1119,1,-0.1803,0
2019-08-08,sh.600000,11.15,11.31,11.11,11.26,11.07,33258085,373205583.0,3,0.1183,1,1.7164,0
2019-08-09,sh.600000,11.31,11.41,11.26,11.37,11.26,40637993,461422060.0,3,0.1446,1,0.9769,0
2019-08-12,sh.600000,11.33,11.45,11.31,11.43,11.37,34989082,398523209.0,3,0.1245,1,0.5277,0
2019-08-13,sh.600000,11.4,11.4,11.29,11.33,11.43,18839979,213447653.0,3,0.067,1,-0.8749,0
2019-08-14,sh.600000,11.42,11.48,11.28,11.28,11.33,19874457,225555663.0,3,0.0707,1,-0.4413,0
2019-08-15,sh.600000,11.16,11.32,11.12,11.29,11.28,19101192,214656224.0,3,0.068,1,0.0887,0
2019-08-16,sh.600000,11.25,11.34,11.21,11.22,11.29,24823561,279706602.0,3,0.0883,1,-0.62,0
2019-08-19,sh.600000,11.22,11.38,11.08,11.38,11.22,38253341,430744321.0,3,0.1361,1,1.426,0
2019-08-20,sh.600000,11.3,11.47,11.28,11.37,11.38,23758050,270727986.0,3,0.0845,1,-0.0879,0
2019-08-21,sh.600000,11.35,11.44,11.34,11.41,11.37,14656537,167119481.0,3,0.0522,1,0.3518,0
2019-08-22,sh.600000,11.43,11.45,11.37,11.43,11.41,15866836,180907933.0,3,0.0565,1,0.1753,0
2019-08-23,sh.600000,11.39,11.59,11.38,11.59,11.43,33655377,387195405.0,3,0.1198,1,1.3998,0
2019-08-26,sh.600000,11.39,11.44,11.15,11.3,11.59,41845176,472500378.0,3,0.1489,1,-2.5022,0
2019-08-27,sh.600000,11.37,11.57,11.3,11.3,11.3,66247458,756664142.0,3,0.2357,1,0.0,0
2019-08-28,sh.600000,11.37,11.4,11.3,11.32,11.3,25525597,289685352.0,3,0.0908,1,0.177,0
2019-08-29,sh.600000,11.3,11.35,11.18,11.23,11.32,28049594,315060610.0,3,0.0998,1,-0.7951,0
2019-08-30,sh.600000,11.34,11.37,11.22,11.28,11.23,25424004,287099396.0,3,0.0905,1,0.4452,0
2019-09-02,sh.600000,11.3,11.42,11.24,11.34,11.28,27749879,315706922.0,3,0.0987,1,0.5319,0
2019-09-03,sh.600000,11.39,11.41,11.31,11.35,11.34,16286609,184932344.0,3,0.058,1,0.0882,0
2019-09-04,sh.600000,11.4,11.5,11.36,11.49,11.35,30670961,350981214.0,3,0.1091,1,1.2335,0
2019-09-05,sh.600000,11.5,11.74,11.5,11.62,11.49,46828000,544694736.0,3,0.1666,1,1.1314,0
2019-09-06,sh.600000,11.68,11.7,11.58,11.69,11.62,34392057,400477410.0,3,0.1224,1,0.6024,0
2019-09-09,sh.600000,11.78,11.79,11.68,11.75,11.69,40059368,470186970.0,3,0.1425,1,0.5133,0
2019-09-10,sh.600000,11.79,11.86,11.69,11.85,11.75,37041097,437072473.0,3,0.1318,1,0.8511,0
2019-09-11,sh.600000,11.85,12.0,11.85,11.95,11.85,39063654,466909327.0,3,0.139,1,0.8439,0
2019-09-12,sh.600000,12.08,12.09,11.92,12.0,11.95,26104824,313028158.0,3,0.0929,1,0.4184,0
2019-09-16,sh.600000,11.99,12.01,11.83,11.93,12.0,25489116,303225647.0,3,0.0907,1,-0.5833,0
2019-09-17,sh.600000,11.96,12.01,11.77,11.81,11.93,33558932,399569109.0,3,0.1194,1,-1.0059,0
2019-09-18,sh.600000,11.94,12.0,11.87,11.93,11.81,31387271,375059086.0,3,0.1117,1,1.0161,0
2019-09-19,sh.600000,12.0,12.0,11.88,11.94,11.93,23742171,283084515.0,3,0.0845,1,0.0838,0
2019-09-20,sh.600000,11.99,11.99,11.85,11.95,11.94,40109279,478010547.0,3,0.1427,1,0.0838,0
2019-09-23,sh.600000,11.9,11.92,11.68,11.75,11.95,27710795,325475285.0,3,0.0986,1,-1.6736,0
2019-09-24,sh.600000,11.81,11.86,11.73,11.75,11.75,21870962,257910160.0,3,0.0778,1,0.0,0
2019-09-25,sh.600000,11.75,11.95,11.69,11.81,11.75,30136356,356897100.0,3,0.1072,1,0.5106,0
2019-09-26,sh.600000,11.88,12.18,11.84,11.97,11.81,72726461,876687793.0,3,0.2588,1,1.3548,0
2019-09-27,sh.600000,11.95,11.99,11.76,11.9,11.97,36807878,437372188.0,3,0.131,1,-0.5848,0
2019-09-30,sh.600000,11.85,12.07,11.81,11.84,11.9,35947577,430109099.0,3,0.1279,1,-0.5042,0
2019-10-08,sh.600000,11.8,12.03,11.8,11.9,11.84,32415886,386027564.0,3,0.1153,1,0.5068,0
2019-10-09,sh.600000,11.82,12.13,11.8,11.99,11.9,42209602,506474302.0,3,0.1502,1,0.7563,0
2019-10-10,sh.600000,12.02,12.04,11.91,11.96,11.99,27261229,326023332.0,3,0.097,1,-0.2502,0
2019-10-11,sh.600000,12.05,12.45,12.0,12.45,11.96,92030800,1131441679.0,3,0.3275,1,4.097,0
2019-10-14,sh.600000,12.59,13.22,12.52,12.94,12.45,123970103,1596408955.0,3,0.4411,1,3.9357,0
2019-10-15,sh.600000,12.95,13.14,12.86,13.09,12.94,73394591,952804782.0,3,0.2612,1,1.1592,0
2019-10-16,sh.600000,13.08,13.33,12.9,13.08,13.09,67002223,876221010.0,3,0.2384,1,-0.0764,0
2019-10-17,sh.600000,13.07,13.25,13.03,13.17,13.08,47869313,628571153.0,3,0.1703,1,0.6881,0
2019-10-18,sh.600000,13.24,13.29,12.72,12.78,13.17,64992896,840281772.0,3,0.2313,1,-2.9613,0
2019-10-21,sh.600000,12.8,13.03,12.75,12.91,12.78,38996287,502880211.0,3,0.1388,1,1.0172,0
2019-10-22,sh.600000,13.03,13.05,12.77,12.93,12.91,31396257,404182674.0,3,0.1117,1,0.1549,0
2019-10-23,sh.600000,12.89,12.95,12.77,12.86,12.93,32821414,422141011.0,3,0.1168,1,-0.5414,0
2019-10-24,sh.600000,12.98,13.24,12.95,13.09,12.86,103158806,1347032670.0,3,0.3671,1,1.7885,0
2019-10-25,sh.600000,13.09,13.09,12.78,12.9,13.09,97876357,1260246484.0,3,0.3483,1,-1.4515,0
2019-10-28,sh.600000,12.75,12.88,12.65,12.7,12.9,72380466,919894887.0,3,0.2575,1,-1.5504,0
2019-10-29,sh.600000,12.74,12.85,12.62,12.77,12.7,52604090,669546625.0,3,0.1872,1,0.5512,0
2019-10-30,sh.600000,12.75,12.79,12.52,12.59,12.77,53734730,678152770.0,3,0.1912,1,-1.4096,0
2019-10-31,sh.600000,12.68,12.7,12.5,12.51,12.59,33347533,419182995.0,3,0.1187,1,-0.6354,0
2019-11-01,sh.600000,12.5,12.83,12.44,12.75,12.51,62705733,793656950.0,3,0.2231,1,1.9185,0
2019-11-04,sh.600000,12.75,12.89,12.69,12.74,12.75,49737996,634816416.0,3,0.177,1,-0.0784,0
2019-11-05,sh.600000,12.74,13.19,12.69,12.95,12.74,74274389,962257376.0,3,0.2643,1,1.6484,0
2019-11-06,sh.600000,12.95,13.1,12.86,12.92,12.95,46023920,597016896.0,3,0.1638,1,-0.2317,0
2019-11-07,sh.600000,12.95,12.95,12.71,12.76,12.92,46267281,592408771.0,3,0.1646,1,-1.2384,0
2019-11-08,sh.600000,12.8,12.81,12.56,12.57,12.76,48841866,617218205.0,3,0.1738,1,-1.489,0
2019-11-11,sh.600000,12.48,12.48,12.29,12.29,12.57,38594267,477989511.0,3,0.1373,1,-2.2275,0
2019-11-12,sh.600000,12.31,12.36,12.17,12.24,12.29,39239395,480742763.0,3,0.1396,1,-0.4068,0
2019-11-13,sh.600000,12.21,12.29,12.15,12.23,12.24,32274979,394505189.0,3,0.1148,1,-0.0817,0
2019-11-14,sh.600000,12.23,12.27,12.1,12.14,12.23,28943647,351795388.0,3,0.103,1,-0.7359,0
2019-11-15,sh.600000,12.22,12.26,12.12,12.15,12.14,27324299,332797325.0,3,0.0972,1,0.0824,0
2019-11-18,sh.600000,12.17,12.35,12.13,12.24,12.15,28796529,352880166.0,3,0.1025,1,0.7407,0
2019-11-19,sh.600000,12.2,12.31,12.18,12.23,12.24,29370803,359115488.0,3,0.1045,1,-0.0817,0
2019-11-20,sh.600000,12.17,12.22,12.01,12.04,12.23,38092059,460234691.0,3,0.1355,1,-1.5536,0
2019-11-21,sh.600000,12.0,12.04,11.91,11.96,12.04,34617175,414077527.0,3,0.1232,1,-0.6645,0
2019-11-22,sh.600000,12.01,12.06,11.94,11.99,11.96,29531099,354250530.0,3,0.1051,1,0.2508,0
2019-11-25,sh.600000,12.03,12.14,12.0,12.07,11.99,25153256,303962341.0,3,0.0895,1,0.6672,0
2019-11-26,sh.600000,12.15,12.17,11.98,12.06,12.07,59633264,719075408.0,3,0.2122,1,-0.0828,0
2019-11-27,sh.600000,12.07,12.07,11.9,11.99,12.06,28703956,343598879.0,3,0.1021,1,-0.5804,0
2019-11-28,sh.600000,12.0,12.01,11.92,11.96,11.99,17797225,212826181.0,3,0.0633,1,-0.2502,0
2019-11-29,sh.600000,11.93,12.07,11.89,11.91,11.96,24566935,293541788.0,3,0.0874,1,-0.4181,0
2019-12-02,sh.600000,11.96,11.97,11.82,11.87,11.91,22163020,263131788.0,3,0.0789,1,-0.3359,0
2019-12-03,sh.600000,11.81,11.9,11.77,11.86,11.87,19557865,231361399.0,3,0.0696,1,-0.0842,0
2019-12-04,sh.600000,11.78,11.83,11.7,11.75,11.86,24734662,290465763.0,3,0.088,1,-0.9275,0
2019-12-05,sh.600000,11.79,11.89,11.76,11.89,11.75,24976130,295963968.0,3,0.0889,1,1.1915,0
2019-12-06,sh.600000,11.92,11.95,11.83,11.92,11.89,20654438,245635919.0,3,0.0735,1,0.2523,0
2019-12-09,sh.600000,11.9,11.93,11.85,11.9,11.92,17349258,206211639.0,3,0.0617,1,-0.1678,0
2019-12-10,sh.600000,11.88,11.91,11.86,11.86,11.9,15324640,181988682.0,3,0.0545,1,-0.3361,0
